,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
66,0 days 00:34:35.521000,77,,1,0 days 00:00:06.010000,,,0 days 00:00:31.669000,0 days 00:00:28.537000,,0 days 00:34:07.047000,0 days 00:34:35.638000,262,259,273,277,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Mercedes,BOT,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
67,0 days 00:35:59.016000,77,0 days 00:01:23.495000,2,,,0 days 00:00:23.757000,0 days 00:00:31.292000,0 days 00:00:28.446000,0 days 00:34:59.278000,0 days 00:35:30.570000,0 days 00:35:59.016000,269,251,274,293,FALSE,SOFT,5,FALSE,1,0 days 00:34:35.521000,Mercedes,BOT,1,TRUE,14:35.6,19.7,58.7,1007,FALSE,41.8,95,2.2,19
68,0 days 00:37:22.037000,77,0 days 00:01:23.021000,3,,,0 days 00:00:23.592000,0 days 00:00:31.045000,0 days 00:00:28.384000,0 days 00:36:22.608000,0 days 00:36:53.653000,0 days 00:37:22.037000,268,261,275,303,FALSE,SOFT,6,FALSE,1,0 days 00:35:59.016000,Mercedes,BOT,1,TRUE,15:59.1,19.8,59,1007,FALSE,42,5,1.6,19
69,0 days 00:38:45.198000,77,0 days 00:01:23.161000,4,,,0 days 00:00:23.612000,0 days 00:00:31.207000,0 days 00:00:28.342000,0 days 00:37:45.649000,0 days 00:38:16.856000,0 days 00:38:45.198000,270,263,275,,FALSE,SOFT,7,FALSE,1,0 days 00:37:22.037000,Mercedes,BOT,1,TRUE,17:22.1,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
70,0 days 00:40:07.874000,77,0 days 00:01:22.676000,5,,,0 days 00:00:23.324000,0 days 00:00:31.084000,0 days 00:00:28.268000,0 days 00:39:08.522000,0 days 00:39:39.606000,0 days 00:40:07.874000,271,261,276,304,FALSE,SOFT,8,FALSE,1,0 days 00:38:45.198000,Mercedes,BOT,1,TRUE,18:45.3,19.8,58.4,1007,FALSE,41.8,328,2.2,19
71,0 days 00:41:30.410000,77,0 days 00:01:22.536000,6,,,0 days 00:00:23.292000,0 days 00:00:30.928000,0 days 00:00:28.316000,0 days 00:40:31.166000,0 days 00:41:02.094000,0 days 00:41:30.410000,,264,274,,FALSE,SOFT,9,FALSE,1,0 days 00:40:07.874000,Mercedes,BOT,1,TRUE,20:07.9,19.5,60.5,1007,FALSE,41.3,12,2.7,19
72,0 days 00:42:52.999000,77,0 days 00:01:22.589000,7,,,0 days 00:00:23.367000,0 days 00:00:30.924000,0 days 00:00:28.298000,0 days 00:41:53.777000,0 days 00:42:24.701000,0 days 00:42:52.999000,,255,274,300,FALSE,SOFT,10,FALSE,1,0 days 00:41:30.410000,Mercedes,BOT,1,TRUE,21:30.5,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
73,0 days 00:44:15.259000,77,0 days 00:01:22.260000,8,,,0 days 00:00:23.205000,0 days 00:00:30.886000,0 days 00:00:28.169000,0 days 00:43:16.204000,0 days 00:43:47.090000,0 days 00:44:15.259000,269,265,274,299,FALSE,SOFT,11,FALSE,1,0 days 00:42:52.999000,Mercedes,BOT,1,TRUE,22:53.1,19.8,59.4,1006.9,FALSE,41.2,21,2,19
74,0 days 00:45:37.555000,77,0 days 00:01:22.296000,9,,,0 days 00:00:23.338000,0 days 00:00:30.738000,0 days 00:00:28.220000,0 days 00:44:38.597000,0 days 00:45:09.335000,0 days 00:45:37.555000,273,263,274,303,FALSE,SOFT,12,FALSE,1,0 days 00:44:15.259000,Mercedes,BOT,1,TRUE,24:15.3,20.2,57.8,1007,FALSE,41.6,63,2.2,19
75,0 days 00:46:59.766000,77,0 days 00:01:22.211000,10,,,0 days 00:00:23.198000,0 days 00:00:30.804000,0 days 00:00:28.209000,0 days 00:46:00.753000,0 days 00:46:31.557000,0 days 00:46:59.766000,278,262,275,,FALSE,SOFT,13,FALSE,1,0 days 00:45:37.555000,Mercedes,BOT,1,TRUE,25:37.6,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
76,0 days 00:48:22.041000,77,0 days 00:01:22.275000,11,,,0 days 00:00:23.272000,0 days 00:00:30.827000,0 days 00:00:28.176000,0 days 00:47:23.038000,0 days 00:47:53.865000,0 days 00:48:22.041000,273,263,275,,FALSE,SOFT,14,FALSE,1,0 days 00:46:59.766000,Mercedes,BOT,1,TRUE,26:59.8,19.9,59.4,1006.9,FALSE,41.2,26,1.9,19
77,0 days 00:49:44.341000,77,0 days 00:01:22.300000,12,,,0 days 00:00:23.185000,0 days 00:00:30.892000,0 days 00:00:28.223000,0 days 00:48:45.226000,0 days 00:49:16.118000,0 days 00:49:44.341000,276,263,276,302,FALSE,SOFT,15,FALSE,1,0 days 00:48:22.041000,Mercedes,BOT,1,TRUE,28:22.1,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
78,0 days 00:51:06.438000,77,0 days 00:01:22.097000,13,,,0 days 00:00:23.140000,0 days 00:00:30.786000,0 days 00:00:28.171000,0 days 00:50:07.481000,0 days 00:50:38.267000,0 days 00:51:06.438000,,269,276,304,FALSE,SOFT,16,FALSE,1,0 days 00:49:44.341000,Mercedes,BOT,1,TRUE,29:44.4,20.4,57.1,1007,FALSE,41.4,41,1.9,19
79,0 days 00:52:28.417000,77,0 days 00:01:21.979000,14,,,0 days 00:00:23.109000,0 days 00:00:30.714000,0 days 00:00:28.156000,0 days 00:51:29.547000,0 days 00:52:00.261000,0 days 00:52:28.417000,280,271,276,301,FALSE,SOFT,17,FALSE,1,0 days 00:51:06.438000,Mercedes,BOT,1,TRUE,31:06.5,20.3,57.3,1006.8,FALSE,41.1,27,2.9,19
80,0 days 00:53:50.511000,77,0 days 00:01:22.094000,15,,,0 days 00:00:23.048000,0 days 00:00:30.747000,0 days 00:00:28.299000,0 days 00:52:51.465000,0 days 00:53:22.212000,0 days 00:53:50.511000,275,274,276,304,FALSE,SOFT,18,FALSE,1,0 days 00:52:28.417000,Mercedes,BOT,1,TRUE,32:28.5,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
81,0 days 00:55:12.701000,77,0 days 00:01:22.190000,16,,,0 days 00:00:23.122000,0 days 00:00:30.718000,0 days 00:00:28.350000,0 days 00:54:13.633000,0 days 00:54:44.351000,0 days 00:55:12.701000,278,269,276,,FALSE,SOFT,19,FALSE,1,0 days 00:53:50.511000,Mercedes,BOT,1,TRUE,33:50.6,20.1,57.4,1006.9,FALSE,40.9,24,2,19
82,0 days 00:56:34.875000,77,0 days 00:01:22.174000,17,,,0 days 00:00:23.061000,0 days 00:00:30.830000,0 days 00:00:28.283000,0 days 00:55:35.762000,0 days 00:56:06.592000,0 days 00:56:34.875000,276,263,276,305,FALSE,SOFT,20,FALSE,1,0 days 00:55:12.701000,Mercedes,BOT,1,TRUE,35:12.8,20.3,55.9,1006.9,FALSE,41,44,2.9,19
83,0 days 00:57:57.290000,77,0 days 00:01:22.415000,18,,,0 days 00:00:23.083000,0 days 00:00:30.955000,0 days 00:00:28.377000,0 days 00:56:57.958000,0 days 00:57:28.913000,0 days 00:57:57.290000,275,262,277,303,FALSE,SOFT,21,FALSE,1,0 days 00:56:34.875000,Mercedes,BOT,1,TRUE,36:34.9,20,57,1006.9,FALSE,40.6,58,2.8,19
84,0 days 00:59:20.769000,77,0 days 00:01:23.479000,19,,,0 days 00:00:23.195000,0 days 00:00:31.144000,0 days 00:00:29.140000,0 days 00:58:20.485000,0 days 00:58:51.629000,0 days 00:59:20.769000,,254,289,305,FALSE,SOFT,22,FALSE,1,0 days 00:57:57.290000,Mercedes,BOT,1,TRUE,37:57.3,20.2,57.2,1006.8,FALSE,40.9,39,2.3,19
85,0 days 01:00:44.192000,77,0 days 00:01:23.423000,20,,,0 days 00:00:23.429000,0 days 00:00:31.208000,0 days 00:00:28.786000,0 days 00:59:44.198000,0 days 01:00:15.406000,0 days 01:00:44.192000,276,264,275,322,FALSE,SOFT,23,FALSE,1,0 days 00:59:20.769000,Mercedes,BOT,1,TRUE,39:20.8,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
86,0 days 01:02:07.602000,77,0 days 00:01:23.410000,21,,,0 days 00:00:23.484000,0 days 00:00:31.370000,0 days 00:00:28.556000,0 days 01:01:07.676000,0 days 01:01:39.046000,0 days 01:02:07.602000,265,266,275,306,FALSE,SOFT,24,FALSE,1,0 days 01:00:44.192000,Mercedes,BOT,1,TRUE,40:44.2,20.5,56.4,1006.9,FALSE,40.7,28,2,19
87,0 days 01:03:30.333000,77,0 days 00:01:22.731000,22,,,0 days 00:00:23.352000,0 days 00:00:30.816000,0 days 00:00:28.563000,0 days 01:02:30.954000,0 days 01:03:01.770000,0 days 01:03:30.333000,275,274,276,301,FALSE,SOFT,25,FALSE,1,0 days 01:02:07.602000,Mercedes,BOT,1,TRUE,42:07.7,20.8,55.2,1006.9,FALSE,41.2,281,2,19
88,0 days 01:04:53.130000,77,0 days 00:01:22.797000,23,,,0 days 00:00:23.386000,0 days 00:00:30.884000,0 days 00:00:28.527000,0 days 01:03:53.719000,0 days 01:04:24.603000,0 days 01:04:53.130000,278,270,275,303,FALSE,SOFT,26,FALSE,1,0 days 01:03:30.333000,Mercedes,BOT,1,TRUE,43:30.4,21.1,54.7,1006.7,FALSE,41.1,53,2,19
89,0 days 01:06:16.535000,77,0 days 00:01:23.405000,24,,,0 days 00:00:23.366000,0 days 00:00:30.844000,0 days 00:00:29.195000,0 days 01:05:16.496000,0 days 01:05:47.340000,0 days 01:06:16.535000,,269,276,,FALSE,SOFT,27,FALSE,1,0 days 01:04:53.130000,Mercedes,BOT,1,TRUE,44:53.2,21.2,53.7,1006.8,FALSE,41,41,2.5,19
90,0 days 01:07:40.445000,77,0 days 00:01:23.910000,25,,,0 days 00:00:23.537000,0 days 00:00:31.425000,0 days 00:00:28.948000,0 days 01:06:40.072000,0 days 01:07:11.497000,0 days 01:07:40.445000,275,262,276,305,FALSE,SOFT,28,FALSE,1,0 days 01:06:16.535000,Mercedes,BOT,1,TRUE,46:16.6,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
91,0 days 01:09:07.974000,77,0 days 00:01:27.529000,26,,0 days 01:09:05.258000,0 days 00:00:23.640000,0 days 00:00:31.358000,0 days 00:00:32.531000,0 days 01:08:04.085000,0 days 01:08:35.443000,0 days 01:09:07.974000,273,261,,,FALSE,SOFT,29,FALSE,1,0 days 01:07:40.445000,Mercedes,BOT,1,FALSE,47:40.5,20.3,54.6,1006.8,FALSE,40.4,18,1.3,19
92,0 days 01:10:49.019000,77,0 days 00:01:41.045000,27,0 days 01:09:27.308000,,0 days 00:00:42.566000,0 days 00:00:30.727000,0 days 00:00:27.752000,0 days 01:09:50.540000,0 days 01:10:21.267000,0 days 01:10:49.019000,260,264,276,250,FALSE,MEDIUM,1,TRUE,2,0 days 01:09:07.974000,Mercedes,BOT,1,FALSE,49:08.0,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
93,0 days 01:12:10.612000,77,0 days 00:01:21.593000,28,,,0 days 00:00:23.118000,0 days 00:00:30.486000,0 days 00:00:27.989000,0 days 01:11:12.137000,0 days 01:11:42.623000,0 days 01:12:10.612000,272,258,287,302,FALSE,MEDIUM,2,TRUE,2,0 days 01:10:49.019000,Mercedes,BOT,1,TRUE,50:49.1,20.9,52.4,1006.7,FALSE,41,36,2,19
94,0 days 01:13:31.469000,77,0 days 00:01:20.857000,29,,,0 days 00:00:22.743000,0 days 00:00:30.416000,0 days 00:00:27.698000,0 days 01:12:33.355000,0 days 01:13:03.771000,0 days 01:13:31.469000,276,258,276,323,FALSE,MEDIUM,3,TRUE,2,0 days 01:12:10.612000,Mercedes,BOT,1,TRUE,52:10.7,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
95,0 days 01:14:53.188000,77,0 days 00:01:21.719000,30,,,0 days 00:00:23.234000,0 days 00:00:30.579000,0 days 00:00:27.906000,0 days 01:13:54.703000,0 days 01:14:25.282000,0 days 01:14:53.188000,268,261,277,301,FALSE,MEDIUM,4,TRUE,2,0 days 01:13:31.469000,Mercedes,BOT,1,TRUE,53:31.5,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
96,0 days 01:16:14.913000,77,0 days 00:01:21.725000,31,,,0 days 00:00:23.246000,0 days 00:00:30.505000,0 days 00:00:27.974000,0 days 01:15:16.434000,0 days 01:15:46.939000,0 days 01:16:14.913000,277,265,274,303,FALSE,MEDIUM,5,TRUE,2,0 days 01:14:53.188000,Mercedes,BOT,1,TRUE,54:53.2,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
97,0 days 01:17:37.031000,77,0 days 00:01:22.118000,32,,,0 days 00:00:23.213000,0 days 00:00:30.705000,0 days 00:00:28.200000,0 days 01:16:38.126000,0 days 01:17:08.831000,0 days 01:17:37.031000,273,256,275,,FALSE,MEDIUM,6,TRUE,2,0 days 01:16:14.913000,Mercedes,BOT,1,TRUE,56:15.0,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
98,0 days 01:18:59.441000,77,0 days 00:01:22.410000,33,,,0 days 00:00:23.305000,0 days 00:00:30.953000,0 days 00:00:28.152000,0 days 01:18:00.336000,0 days 01:18:31.289000,0 days 01:18:59.441000,,254,274,306,FALSE,MEDIUM,7,TRUE,2,0 days 01:17:37.031000,Mercedes,BOT,1,TRUE,57:37.1,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
99,0 days 01:20:21.164000,77,0 days 00:01:21.723000,34,,,0 days 00:00:23.146000,0 days 00:00:30.748000,0 days 00:00:27.829000,0 days 01:19:22.587000,0 days 01:19:53.335000,0 days 01:20:21.164000,275,267,274,301,FALSE,MEDIUM,8,TRUE,2,0 days 01:18:59.441000,Mercedes,BOT,1,TRUE,58:59.5,20.9,52.6,1006.7,FALSE,40.5,73,0.9,19
100,0 days 01:21:43.237000,77,0 days 00:01:22.073000,35,,,0 days 00:00:23.346000,0 days 00:00:30.810000,0 days 00:00:27.917000,0 days 01:20:44.510000,0 days 01:21:15.320000,0 days 01:21:43.237000,273,256,275,302,FALSE,MEDIUM,9,TRUE,2,0 days 01:20:21.164000,Mercedes,BOT,1,TRUE,00:21.2,20.7,52.4,1006.6,FALSE,40.6,265,1.5,19
101,0 days 01:23:05.240000,77,0 days 00:01:22.003000,36,,,0 days 00:00:23.116000,0 days 00:00:30.754000,0 days 00:00:28.133000,0 days 01:22:06.353000,0 days 01:22:37.107000,0 days 01:23:05.240000,279,260,276,,FALSE,MEDIUM,10,TRUE,2,0 days 01:21:43.237000,Mercedes,BOT,1,TRUE,01:43.3,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
102,0 days 01:24:27.535000,77,0 days 00:01:22.295000,37,,,0 days 00:00:23.176000,0 days 00:00:31.044000,0 days 00:00:28.075000,0 days 01:23:28.416000,0 days 01:23:59.460000,0 days 01:24:27.535000,280,266,277,306,FALSE,MEDIUM,11,TRUE,2,0 days 01:23:05.240000,Mercedes,BOT,1,TRUE,03:05.3,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
103,0 days 01:25:49.106000,77,0 days 00:01:21.571000,38,,,0 days 00:00:23.017000,0 days 00:00:30.748000,0 days 00:00:27.806000,0 days 01:24:50.552000,0 days 01:25:21.300000,0 days 01:25:49.106000,270,267,275,308,FALSE,MEDIUM,12,TRUE,2,0 days 01:24:27.535000,Mercedes,BOT,1,TRUE,04:27.6,20.3,51.5,1006.6,FALSE,40.5,0,1.6,19
104,0 days 01:27:10.940000,77,0 days 00:01:21.834000,39,,,0 days 00:00:23.251000,0 days 00:00:30.468000,0 days 00:00:28.115000,0 days 01:26:12.357000,0 days 01:26:42.825000,0 days 01:27:10.940000,274,269,274,303,FALSE,MEDIUM,13,TRUE,2,0 days 01:25:49.106000,Mercedes,BOT,1,TRUE,05:49.2,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
105,0 days 01:28:32.776000,77,0 days 00:01:21.836000,40,,,0 days 00:00:23.131000,0 days 00:00:30.699000,0 days 00:00:28.006000,0 days 01:27:34.071000,0 days 01:28:04.770000,0 days 01:28:32.776000,273,262,275,,FALSE,MEDIUM,14,TRUE,2,0 days 01:27:10.940000,Mercedes,BOT,1,TRUE,07:11.0,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
106,0 days 01:29:54.739000,77,0 days 00:01:21.963000,41,,,0 days 00:00:23.017000,0 days 00:00:30.869000,0 days 00:00:28.077000,0 days 01:28:55.793000,0 days 01:29:26.662000,0 days 01:29:54.739000,274,267,287,306,FALSE,MEDIUM,15,TRUE,2,0 days 01:28:32.776000,Mercedes,BOT,1,TRUE,08:32.8,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
107,0 days 01:31:16.299000,77,0 days 00:01:21.560000,42,,,0 days 00:00:22.988000,0 days 00:00:30.502000,0 days 00:00:28.070000,0 days 01:30:17.727000,0 days 01:30:48.229000,0 days 01:31:16.299000,272,258,279,329,FALSE,MEDIUM,16,TRUE,2,0 days 01:29:54.739000,Mercedes,BOT,1,TRUE,09:54.8,20.3,53,1006.6,FALSE,40.2,38,2.3,19
108,0 days 01:32:38.760000,77,0 days 00:01:22.461000,43,,,0 days 00:00:22.844000,0 days 00:00:30.715000,0 days 00:00:28.902000,0 days 01:31:39.143000,0 days 01:32:09.858000,0 days 01:32:38.760000,274,287,276,308,FALSE,MEDIUM,17,TRUE,2,0 days 01:31:16.299000,Mercedes,BOT,1,TRUE,11:16.4,20.1,52.9,1006.5,FALSE,39.6,45,2,19
109,0 days 01:33:59.582000,77,0 days 00:01:20.822000,44,,,0 days 00:00:22.870000,0 days 00:00:30.224000,0 days 00:00:27.728000,0 days 01:33:01.630000,0 days 01:33:31.854000,0 days 01:33:59.582000,276,276,278,303,FALSE,MEDIUM,18,TRUE,2,0 days 01:32:38.760000,Mercedes,BOT,1,TRUE,12:38.8,20.1,53,1006.7,FALSE,39.7,275,2.5,19
110,0 days 01:35:24.272000,77,0 days 00:01:24.690000,45,,0 days 01:35:21.533000,0 days 00:00:22.704000,0 days 00:00:30.334000,0 days 00:00:31.652000,0 days 01:34:22.286000,0 days 01:34:52.620000,0 days 01:35:24.272000,278,271,,307,FALSE,MEDIUM,19,TRUE,2,0 days 01:33:59.582000,Mercedes,BOT,1,FALSE,13:59.6,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
111,0 days 01:37:34.657000,77,0 days 00:02:10.385000,46,0 days 01:35:43.537000,,0 days 00:00:43.289000,0 days 00:00:48.187000,0 days 00:00:38.909000,0 days 01:36:07.561000,0 days 01:36:55.748000,0 days 01:37:34.657000,273,142,173,253,FALSE,SOFT,4,FALSE,3,0 days 01:35:24.272000,Mercedes,BOT,24,FALSE,15:24.3,20.1,52.6,1006.6,FALSE,39.9,48,1.4,19
112,0 days 01:39:34.659000,77,0 days 00:02:00.002000,47,,,0 days 00:00:35.234000,0 days 00:00:46.796000,0 days 00:00:37.972000,0 days 01:38:09.891000,0 days 01:38:56.687000,0 days 01:39:34.659000,129,128,252,239,FALSE,SOFT,5,FALSE,3,0 days 01:37:34.657000,Mercedes,BOT,4,FALSE,17:34.7,20.2,53,1006.7,FALSE,39.6,35,2.9,19
113,0 days 01:41:40.922000,77,0 days 00:02:06.263000,48,,,0 days 00:00:35.016000,0 days 00:00:47.603000,0 days 00:00:43.644000,0 days 01:40:09.675000,0 days 01:40:57.278000,0 days 01:41:40.922000,152,130,223,209,FALSE,SOFT,6,FALSE,3,0 days 01:39:34.659000,Mercedes,BOT,4,FALSE,19:34.7,20.3,52.6,1006.5,FALSE,39.7,347,1.2,19
114,0 days 01:43:53.688000,77,0 days 00:02:12.766000,49,,,0 days 00:00:45.985000,0 days 00:00:45.306000,0 days 00:00:41.475000,0 days 01:42:26.907000,0 days 01:43:12.213000,0 days 01:43:53.688000,172,190,232,237,FALSE,SOFT,7,FALSE,3,0 days 01:41:40.922000,Mercedes,BOT,4,FALSE,21:41.0,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
115,0 days 01:46:08.509000,77,0 days 00:02:14.821000,50,,,0 days 00:00:39.691000,0 days 00:00:50.359000,0 days 00:00:44.771000,0 days 01:44:33.379000,0 days 01:45:23.738000,0 days 01:46:08.509000,165,112,101,248,FALSE,SOFT,8,FALSE,3,0 days 01:43:53.688000,Mercedes,BOT,4,FALSE,23:53.7,19.7,52,1006.5,FALSE,39.5,184,1.4,19
116,0 days 01:48:12.706000,77,0 days 00:02:04.197000,51,,,0 days 00:00:36.452000,0 days 00:00:47.241000,0 days 00:00:40.504000,0 days 01:46:44.961000,0 days 01:47:32.202000,0 days 01:48:12.706000,187,156,246,253,FALSE,SOFT,9,FALSE,3,0 days 01:46:08.509000,Mercedes,BOT,4,FALSE,26:08.6,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
117,0 days 01:50:20.140000,77,0 days 00:02:07.434000,52,,,0 days 00:00:35.271000,0 days 00:00:48.542000,0 days 00:00:43.621000,0 days 01:48:47.977000,0 days 01:49:36.519000,0 days 01:50:20.140000,164,74,280,171,FALSE,SOFT,10,FALSE,3,0 days 01:48:12.706000,Mercedes,BOT,4,FALSE,28:12.8,19.6,52.8,1006.6,FALSE,39.2,330,1,19
118,0 days 01:51:41.357000,77,0 days 00:01:21.217000,53,,,0 days 00:00:23.079000,0 days 00:00:30.486000,0 days 00:00:27.652000,0 days 01:50:43.219000,0 days 01:51:13.705000,0 days 01:51:41.357000,273,262,277,308,FALSE,SOFT,11,FALSE,3,0 days 01:50:20.140000,Mercedes,BOT,1,FALSE,30:20.2,20,48,1006.5,FALSE,39.8,347,1.7,19
119,0 days 01:53:02.719000,77,0 days 00:01:21.362000,54,,,0 days 00:00:23.216000,0 days 00:00:30.278000,0 days 00:00:27.868000,0 days 01:52:04.573000,0 days 01:52:34.851000,0 days 01:53:02.719000,267,269,278,303,FALSE,SOFT,12,FALSE,3,0 days 01:51:41.357000,Mercedes,BOT,1,TRUE,31:41.4,20,47.6,1006.5,FALSE,39.8,231,1.7,19
120,0 days 01:54:21.456000,77,0 days 00:01:18.737000,55,,,0 days 00:00:22.368000,0 days 00:00:29.303000,0 days 00:00:27.066000,0 days 01:53:25.087000,0 days 01:53:54.390000,0 days 01:54:21.456000,283,287,278,302,TRUE,SOFT,13,FALSE,3,0 days 01:53:02.719000,Mercedes,BOT,1,TRUE,33:02.8,19.9,50,1006.5,FALSE,39.2,310,1.5,19
121,0 days 01:55:41.483000,77,0 days 00:01:20.027000,56,,,0 days 00:00:22.812000,0 days 00:00:29.841000,0 days 00:00:27.374000,0 days 01:54:44.268000,0 days 01:55:14.109000,0 days 01:55:41.483000,277,272,278,303,FALSE,SOFT,14,FALSE,3,0 days 01:54:21.456000,Mercedes,BOT,1,TRUE,34:21.5,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
122,0 days 01:57:01.191000,77,0 days 00:01:19.708000,57,,,0 days 00:00:22.756000,0 days 00:00:29.726000,0 days 00:00:27.226000,0 days 01:56:04.239000,0 days 01:56:33.965000,0 days 01:57:01.191000,275,275,277,296,FALSE,SOFT,15,FALSE,3,0 days 01:55:41.483000,Mercedes,BOT,1,TRUE,35:41.5,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
123,0 days 01:58:21.157000,77,0 days 00:01:19.966000,58,,,0 days 00:00:22.679000,0 days 00:00:29.770000,0 days 00:00:27.517000,0 days 01:57:23.870000,0 days 01:57:53.640000,0 days 01:58:21.157000,278,277,275,295,FALSE,SOFT,16,FALSE,3,0 days 01:57:01.191000,Mercedes,BOT,1,TRUE,37:01.2,19.8,50.5,1006.4,FALSE,39,37,3,19
124,0 days 01:59:41.135000,77,0 days 00:01:19.978000,59,,,0 days 00:00:22.726000,0 days 00:00:29.733000,0 days 00:00:27.519000,0 days 01:58:43.883000,0 days 01:59:13.616000,0 days 01:59:41.135000,275,273,277,303,FALSE,SOFT,17,FALSE,3,0 days 01:58:21.157000,Mercedes,BOT,1,TRUE,38:21.2,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
125,0 days 02:01:01.045000,77,0 days 00:01:19.910000,60,,,0 days 00:00:22.727000,0 days 00:00:29.745000,0 days 00:00:27.438000,0 days 02:00:03.862000,0 days 02:00:33.607000,0 days 02:01:01.045000,277,273,277,300,FALSE,SOFT,18,FALSE,3,0 days 01:59:41.135000,Mercedes,BOT,1,TRUE,39:41.2,20,50.6,1006.4,FALSE,39.1,9,2,19
126,0 days 02:02:20.909000,77,0 days 00:01:19.864000,61,,,0 days 00:00:22.685000,0 days 00:00:29.659000,0 days 00:00:27.520000,0 days 02:01:23.730000,0 days 02:01:53.389000,0 days 02:02:20.909000,278,276,276,301,FALSE,SOFT,19,FALSE,3,0 days 02:01:01.045000,Mercedes,BOT,1,TRUE,41:01.1,20.3,50.7,1006.5,FALSE,39.1,12,1,19
127,0 days 02:03:40.812000,77,0 days 00:01:19.903000,62,,,0 days 00:00:22.677000,0 days 00:00:29.677000,0 days 00:00:27.549000,0 days 02:02:43.586000,0 days 02:03:13.263000,0 days 02:03:40.812000,277,278,276,302,FALSE,SOFT,20,FALSE,3,0 days 02:02:20.909000,Mercedes,BOT,1,TRUE,42:21.0,20.1,51.3,1006.4,FALSE,39.2,314,2,19
128,0 days 02:05:00.963000,77,0 days 00:01:20.151000,63,,,0 days 00:00:22.754000,0 days 00:00:29.857000,0 days 00:00:27.540000,0 days 02:04:03.566000,0 days 02:04:33.423000,0 days 02:05:00.963000,278,277,277,297,FALSE,SOFT,21,FALSE,3,0 days 02:03:40.812000,Mercedes,BOT,1,TRUE,43:40.9,20,52.3,1006.3,FALSE,39,302,1.4,19
129,0 days 02:06:20.875000,77,0 days 00:01:19.912000,64,,,0 days 00:00:22.602000,0 days 00:00:29.798000,0 days 00:00:27.512000,0 days 02:05:23.565000,0 days 02:05:53.363000,0 days 02:06:20.875000,277,278,275,303,FALSE,SOFT,22,FALSE,3,0 days 02:05:00.963000,Mercedes,BOT,1,TRUE,45:01.0,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
130,0 days 02:07:40.973000,77,0 days 00:01:20.098000,65,,,0 days 00:00:22.759000,0 days 00:00:29.862000,0 days 00:00:27.477000,0 days 02:06:43.634000,0 days 02:07:13.496000,0 days 02:07:40.973000,,279,276,302,FALSE,SOFT,23,FALSE,3,0 days 02:06:20.875000,Mercedes,BOT,1,TRUE,46:20.9,20.4,50.6,1006.5,FALSE,39,10,1.6,19
131,0 days 02:09:01.519000,77,0 days 00:01:20.546000,66,,,0 days 00:00:22.798000,0 days 00:00:30.031000,0 days 00:00:27.717000,0 days 02:08:03.771000,0 days 02:08:33.802000,0 days 02:09:01.519000,275,269,276,298,FALSE,SOFT,24,FALSE,3,0 days 02:07:40.973000,Mercedes,BOT,1,TRUE,47:41.0,20.1,51,1006.5,FALSE,38.9,28,2.7,19
132,0 days 00:34:36.409000,33,,1,0 days 00:00:06.010000,,,0 days 00:00:31.974000,0 days 00:00:28.855000,,0 days 00:34:07.720000,0 days 00:34:36.543000,268,248,275,283,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Red Bull Racing,VER,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
