,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
65,0 days 01:57:44.548000,33,0 days 00:01:25.815000,66,,,0 days 00:00:18.422000,0 days 00:00:36.432000,0 days 00:00:30.961000,0 days 01:56:37.155000,0 days 01:57:13.587000,0 days 01:57:44.548000,,256,164,303,FALSE,SOFT,15,TRUE,4,0 days 01:56:18.733000,Red Bull Racing,VER,4,FALSE,36:19.5,20.7,61.3,924.5,FALSE,38.9,295,1.3,6
66,0 days 01:59:36.773000,33,0 days 00:01:52.225000,67,,,0 days 00:00:29.487000,0 days 00:00:57.317000,0 days 00:00:25.421000,0 days 01:58:14.035000,0 days 01:59:11.352000,0 days 01:59:36.773000,212,169,202,218,FALSE,SOFT,16,TRUE,4,0 days 01:57:44.548000,Red Bull Racing,VER,4,FALSE,37:45.4,20.5,61.6,924.5,FALSE,38.4,339,1.4,6
67,0 days 02:01:32.574000,33,0 days 00:01:55.801000,68,,,0 days 00:00:30.398000,0 days 00:00:58.164000,0 days 00:00:27.239000,0 days 02:00:07.171000,0 days 02:01:05.335000,0 days 02:01:32.574000,170,197,189,168,FALSE,SOFT,17,TRUE,4,0 days 01:59:36.773000,Red Bull Racing,VER,4,FALSE,39:37.6,20.3,62.4,924.6,FALSE,37.9,139,1.7,6
68,0 days 02:03:51.717000,33,0 days 00:02:19.143000,69,,,0 days 00:00:30.539000,0 days 00:01:00.035000,0 days 00:00:48.569000,0 days 02:02:03.113000,0 days 02:03:03.148000,0 days 02:03:51.717000,203,163,215,153,FALSE,SOFT,18,TRUE,4,0 days 02:01:32.574000,Red Bull Racing,VER,4,FALSE,41:33.4,20.2,62.9,924.6,FALSE,39.5,145,0.9,6
69,0 days 02:05:03.245000,33,0 days 00:01:11.528000,70,,,0 days 00:00:19.376000,0 days 00:00:35.756000,0 days 00:00:16.396000,0 days 02:04:11.093000,0 days 02:04:46.849000,0 days 02:05:03.245000,297,256,300,272,FALSE,SOFT,19,TRUE,4,0 days 02:03:51.717000,Red Bull Racing,VER,2,FALSE,43:52.5,20.2,62.7,924.5,FALSE,39.2,107,0.9,6
70,0 days 02:06:14.156000,33,0 days 00:01:10.911000,71,,,0 days 00:00:18.484000,0 days 00:00:35.942000,0 days 00:00:16.485000,0 days 02:05:21.729000,0 days 02:05:57.671000,0 days 02:06:14.156000,302,255,299,291,FALSE,SOFT,20,TRUE,4,0 days 02:05:03.245000,Red Bull Racing,VER,1,TRUE,45:04.1,20.2,62.7,924.5,FALSE,39.2,170,1.1,6
71,0 days 00:34:19.917000,10,,1,0 days 00:00:02.014000,,,0 days 00:00:39.742000,0 days 00:00:16.899000,,0 days 00:34:03.090000,0 days 00:34:20.111000,316,248,309,231,FALSE,SOFT,4,TRUE,1,0 days 00:32:59.284000,Toro Rosso,GAS,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
72,0 days 00:35:34.790000,10,0 days 00:01:14.873000,2,,,0 days 00:00:19.324000,0 days 00:00:38.434000,0 days 00:00:17.115000,0 days 00:34:39.241000,0 days 00:35:17.675000,0 days 00:35:34.790000,304,254,306,289,FALSE,SOFT,5,TRUE,1,0 days 00:34:19.917000,Toro Rosso,GAS,1,TRUE,14:20.7,20.5,62.9,925,FALSE,48.1,162,1.1,6
73,0 days 00:36:49.002000,10,0 days 00:01:14.212000,3,,,0 days 00:00:19.110000,0 days 00:00:38.178000,0 days 00:00:16.924000,0 days 00:35:53.900000,0 days 00:36:32.078000,0 days 00:36:49.002000,309,256,308,301,FALSE,SOFT,6,TRUE,1,0 days 00:35:34.790000,Toro Rosso,GAS,1,TRUE,15:35.6,20.4,62.9,925.1,FALSE,48,104,1.3,6
74,0 days 00:38:03.619000,10,0 days 00:01:14.617000,4,,,0 days 00:00:19.067000,0 days 00:00:38.495000,0 days 00:00:17.055000,0 days 00:37:08.069000,0 days 00:37:46.564000,0 days 00:38:03.619000,308,251,305,,FALSE,SOFT,7,TRUE,1,0 days 00:36:49.002000,Toro Rosso,GAS,1,TRUE,16:49.8,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
75,0 days 00:39:17.991000,10,0 days 00:01:14.372000,5,,,0 days 00:00:19.040000,0 days 00:00:38.304000,0 days 00:00:17.028000,0 days 00:38:22.659000,0 days 00:39:00.963000,0 days 00:39:17.991000,,255,304,302,FALSE,SOFT,8,TRUE,1,0 days 00:38:03.619000,Toro Rosso,GAS,1,TRUE,18:04.4,21,60.9,925,FALSE,49.4,205,1.5,6
76,0 days 00:40:32.776000,10,0 days 00:01:14.785000,6,,,0 days 00:00:19.013000,0 days 00:00:38.589000,0 days 00:00:17.183000,0 days 00:39:37.004000,0 days 00:40:15.593000,0 days 00:40:32.776000,309,248,302,299,FALSE,SOFT,9,TRUE,1,0 days 00:39:17.991000,Toro Rosso,GAS,1,TRUE,19:18.8,21.1,60.4,925,FALSE,49.6,149,1.2,6
77,0 days 00:41:47.715000,10,0 days 00:01:14.939000,7,,,0 days 00:00:19.093000,0 days 00:00:38.640000,0 days 00:00:17.206000,0 days 00:40:51.869000,0 days 00:41:30.509000,0 days 00:41:47.715000,,249,303,301,FALSE,SOFT,10,TRUE,1,0 days 00:40:32.776000,Toro Rosso,GAS,1,TRUE,20:33.6,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
78,0 days 00:43:02.515000,10,0 days 00:01:14.800000,8,,,0 days 00:00:19.020000,0 days 00:00:38.674000,0 days 00:00:17.106000,0 days 00:42:06.735000,0 days 00:42:45.409000,0 days 00:43:02.515000,,250,304,306,FALSE,SOFT,11,TRUE,1,0 days 00:41:47.715000,Toro Rosso,GAS,2,TRUE,21:48.5,20.9,60.5,925.1,FALSE,48.9,131,1.2,6
79,0 days 00:44:17.498000,10,0 days 00:01:14.983000,9,,,0 days 00:00:19.104000,0 days 00:00:38.750000,0 days 00:00:17.129000,0 days 00:43:21.619000,0 days 00:44:00.369000,0 days 00:44:17.498000,,249,304,,FALSE,SOFT,12,TRUE,1,0 days 00:43:02.515000,Toro Rosso,GAS,1,TRUE,23:03.3,21.2,60.3,924.9,FALSE,49.5,148,1.5,6
80,0 days 00:45:33.338000,10,0 days 00:01:15.840000,10,,,0 days 00:00:19.495000,0 days 00:00:39.221000,0 days 00:00:17.124000,0 days 00:44:36.993000,0 days 00:45:16.214000,0 days 00:45:33.338000,323,252,307,302,FALSE,SOFT,13,TRUE,1,0 days 00:44:17.498000,Toro Rosso,GAS,1,TRUE,24:18.3,21.2,60.1,925,FALSE,48.5,0,1.2,6
81,0 days 00:46:48.537000,10,0 days 00:01:15.199000,11,,,0 days 00:00:19.171000,0 days 00:00:38.900000,0 days 00:00:17.128000,0 days 00:45:52.509000,0 days 00:46:31.409000,0 days 00:46:48.537000,311,251,306,309,FALSE,SOFT,14,TRUE,1,0 days 00:45:33.338000,Toro Rosso,GAS,1,TRUE,25:34.2,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
82,0 days 00:48:03.360000,10,0 days 00:01:14.823000,12,,,0 days 00:00:19.101000,0 days 00:00:38.617000,0 days 00:00:17.105000,0 days 00:47:07.638000,0 days 00:47:46.255000,0 days 00:48:03.360000,309,250,305,303,FALSE,SOFT,15,TRUE,1,0 days 00:46:48.537000,Toro Rosso,GAS,1,TRUE,26:49.4,21.1,60.5,924.9,FALSE,46.8,157,1.1,6
83,0 days 00:49:18.411000,10,0 days 00:01:15.051000,13,,,0 days 00:00:19.153000,0 days 00:00:38.696000,0 days 00:00:17.202000,0 days 00:48:22.513000,0 days 00:49:01.209000,0 days 00:49:18.411000,308,249,305,300,FALSE,SOFT,16,TRUE,1,0 days 00:48:03.360000,Toro Rosso,GAS,1,TRUE,28:04.2,20.9,62.1,925,FALSE,47.1,124,0.8,6
84,0 days 00:50:33.300000,10,0 days 00:01:14.889000,14,,,0 days 00:00:19.159000,0 days 00:00:38.593000,0 days 00:00:17.137000,0 days 00:49:37.570000,0 days 00:50:16.163000,0 days 00:50:33.300000,307,252,305,299,FALSE,SOFT,17,TRUE,1,0 days 00:49:18.411000,Toro Rosso,GAS,1,TRUE,29:19.2,21,60.8,925,FALSE,47.2,172,1.9,6
85,0 days 00:51:47.858000,10,0 days 00:01:14.558000,15,,,0 days 00:00:19.076000,0 days 00:00:38.364000,0 days 00:00:17.118000,0 days 00:50:52.376000,0 days 00:51:30.740000,0 days 00:51:47.858000,308,253,305,301,FALSE,SOFT,18,TRUE,1,0 days 00:50:33.300000,Toro Rosso,GAS,1,TRUE,30:34.1,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
86,0 days 00:53:02.766000,10,0 days 00:01:14.908000,16,,,0 days 00:00:19.030000,0 days 00:00:38.689000,0 days 00:00:17.189000,0 days 00:52:06.888000,0 days 00:52:45.577000,0 days 00:53:02.766000,,250,304,298,FALSE,SOFT,19,TRUE,1,0 days 00:51:47.858000,Toro Rosso,GAS,1,TRUE,31:48.7,21.2,60.4,925,FALSE,48.2,14,1.9,6
87,0 days 00:54:17.595000,10,0 days 00:01:14.829000,17,,,0 days 00:00:19.102000,0 days 00:00:38.602000,0 days 00:00:17.125000,0 days 00:53:21.868000,0 days 00:54:00.470000,0 days 00:54:17.595000,,249,303,297,FALSE,SOFT,20,TRUE,1,0 days 00:53:02.766000,Toro Rosso,GAS,1,TRUE,33:03.6,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
88,0 days 00:55:32.670000,10,0 days 00:01:15.075000,18,,,0 days 00:00:19.094000,0 days 00:00:38.838000,0 days 00:00:17.143000,0 days 00:54:36.689000,0 days 00:55:15.527000,0 days 00:55:32.670000,,250,303,296,FALSE,SOFT,21,TRUE,1,0 days 00:54:17.595000,Toro Rosso,GAS,1,TRUE,34:18.4,21.1,60,924.9,FALSE,48.5,128,1.4,6
89,0 days 00:56:47.570000,10,0 days 00:01:14.900000,19,,,0 days 00:00:19.084000,0 days 00:00:38.699000,0 days 00:00:17.117000,0 days 00:55:51.754000,0 days 00:56:30.453000,0 days 00:56:47.570000,,251,303,298,FALSE,SOFT,22,TRUE,1,0 days 00:55:32.670000,Toro Rosso,GAS,1,TRUE,35:33.5,21.3,59.5,924.8,FALSE,47.7,108,0.8,6
90,0 days 00:58:02.586000,10,0 days 00:01:15.016000,20,,,0 days 00:00:19.154000,0 days 00:00:38.674000,0 days 00:00:17.188000,0 days 00:57:06.724000,0 days 00:57:45.398000,0 days 00:58:02.586000,306,252,304,,FALSE,SOFT,23,TRUE,1,0 days 00:56:47.570000,Toro Rosso,GAS,1,TRUE,36:48.4,21.3,58.1,924.8,FALSE,47.7,149,1,6
91,0 days 00:59:17.593000,10,0 days 00:01:15.007000,21,,,0 days 00:00:19.045000,0 days 00:00:38.796000,0 days 00:00:17.166000,0 days 00:58:21.631000,0 days 00:59:00.427000,0 days 00:59:17.593000,307,250,302,,FALSE,SOFT,24,TRUE,1,0 days 00:58:02.586000,Toro Rosso,GAS,1,TRUE,38:03.4,21.2,59,924.8,FALSE,47.2,181,1.1,6
92,0 days 01:00:36.551000,10,0 days 00:01:18.958000,22,,0 days 01:00:33.726000,0 days 00:00:19.242000,0 days 00:00:38.910000,0 days 00:00:20.806000,0 days 00:59:36.835000,0 days 01:00:15.745000,0 days 01:00:36.551000,308,250,,296,FALSE,SOFT,25,TRUE,1,0 days 00:59:17.593000,Toro Rosso,GAS,1,FALSE,39:18.4,21.2,59,924.9,FALSE,47,179,0.9,6
93,0 days 01:02:08.058000,10,0 days 00:01:31.507000,23,0 days 01:00:56.637000,,0 days 00:00:36.086000,0 days 00:00:38.755000,0 days 00:00:16.666000,0 days 01:01:12.637000,0 days 01:01:51.392000,0 days 01:02:08.058000,304,252,323,,FALSE,MEDIUM,1,TRUE,2,0 days 01:00:36.551000,Toro Rosso,GAS,1,FALSE,40:37.4,21.3,59.1,924.8,FALSE,47,134,0.6,6
94,0 days 01:03:21.658000,10,0 days 00:01:13.600000,24,,,0 days 00:00:18.720000,0 days 00:00:38.083000,0 days 00:00:16.797000,0 days 01:02:26.778000,0 days 01:03:04.861000,0 days 01:03:21.658000,309,255,310,321,FALSE,MEDIUM,2,TRUE,2,0 days 01:02:08.058000,Toro Rosso,GAS,1,TRUE,42:08.9,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
95,0 days 01:04:36.034000,10,0 days 00:01:14.376000,25,,,0 days 00:00:18.754000,0 days 00:00:38.776000,0 days 00:00:16.846000,0 days 01:03:40.412000,0 days 01:04:19.188000,0 days 01:04:36.034000,329,250,322,309,FALSE,MEDIUM,3,TRUE,2,0 days 01:03:21.658000,Toro Rosso,GAS,1,TRUE,43:22.5,21.5,58.2,924.7,FALSE,46.8,57,1,6
96,0 days 01:05:49.716000,10,0 days 00:01:13.682000,26,,,0 days 00:00:18.909000,0 days 00:00:37.977000,0 days 00:00:16.796000,0 days 01:04:54.943000,0 days 01:05:32.920000,0 days 01:05:49.716000,309,255,330,326,FALSE,MEDIUM,4,TRUE,2,0 days 01:04:36.034000,Toro Rosso,GAS,1,TRUE,44:36.8,21.5,58.5,924.7,FALSE,46.8,95,1.4,6
97,0 days 01:07:04.124000,10,0 days 00:01:14.408000,27,,,0 days 00:00:18.969000,0 days 00:00:38.522000,0 days 00:00:16.917000,0 days 01:06:08.685000,0 days 01:06:47.207000,0 days 01:07:04.124000,,251,307,,FALSE,MEDIUM,5,TRUE,2,0 days 01:05:49.716000,Toro Rosso,GAS,1,TRUE,45:50.5,21.3,58.8,924.7,FALSE,46.8,88,1.1,6
98,0 days 01:08:18.332000,10,0 days 00:01:14.208000,28,,,0 days 00:00:18.986000,0 days 00:00:38.432000,0 days 00:00:16.790000,0 days 01:07:23.110000,0 days 01:08:01.542000,0 days 01:08:18.332000,310,254,307,298,FALSE,MEDIUM,6,TRUE,2,0 days 01:07:04.124000,Toro Rosso,GAS,1,TRUE,47:04.9,21,60,924.7,FALSE,46.5,271,0.9,6
99,0 days 01:09:32.345000,10,0 days 00:01:14.013000,29,,,0 days 00:00:18.915000,0 days 00:00:38.321000,0 days 00:00:16.777000,0 days 01:08:37.247000,0 days 01:09:15.568000,0 days 01:09:32.345000,311,257,321,302,FALSE,MEDIUM,7,TRUE,2,0 days 01:08:18.332000,Toro Rosso,GAS,1,TRUE,48:19.1,21,60.1,924.7,FALSE,46.2,113,1.8,6
100,0 days 01:10:46.496000,10,0 days 00:01:14.151000,30,,,0 days 00:00:18.900000,0 days 00:00:38.380000,0 days 00:00:16.871000,0 days 01:09:51.245000,0 days 01:10:29.625000,0 days 01:10:46.496000,307,254,306,326,FALSE,MEDIUM,8,TRUE,2,0 days 01:09:32.345000,Toro Rosso,GAS,1,TRUE,49:33.2,21,60,924.6,FALSE,46.2,76,0.8,6
101,0 days 01:12:00.398000,10,0 days 00:01:13.902000,31,,,0 days 00:00:19.043000,0 days 00:00:37.959000,0 days 00:00:16.900000,0 days 01:11:05.539000,0 days 01:11:43.498000,0 days 01:12:00.398000,303,255,307,296,FALSE,MEDIUM,9,TRUE,2,0 days 01:10:46.496000,Toro Rosso,GAS,1,TRUE,50:47.3,21.1,60,924.7,FALSE,46.4,128,1,6
102,0 days 01:13:14.003000,10,0 days 00:01:13.605000,32,,,0 days 00:00:18.980000,0 days 00:00:37.762000,0 days 00:00:16.863000,0 days 01:12:19.378000,0 days 01:12:57.140000,0 days 01:13:14.003000,304,254,305,297,FALSE,MEDIUM,10,TRUE,2,0 days 01:12:00.398000,Toro Rosso,GAS,1,TRUE,52:01.2,21.1,60,924.7,FALSE,47.4,151,0.8,6
103,0 days 01:14:27.388000,10,0 days 00:01:13.385000,33,,,0 days 00:00:18.914000,0 days 00:00:37.707000,0 days 00:00:16.764000,0 days 01:13:32.917000,0 days 01:14:10.624000,0 days 01:14:27.388000,,257,306,296,FALSE,MEDIUM,11,TRUE,2,0 days 01:13:14.003000,Toro Rosso,GAS,1,TRUE,53:14.8,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
104,0 days 01:15:41.020000,10,0 days 00:01:13.632000,34,,,0 days 00:00:18.908000,0 days 00:00:37.928000,0 days 00:00:16.796000,0 days 01:14:46.296000,0 days 01:15:24.224000,0 days 01:15:41.020000,309,256,308,303,FALSE,MEDIUM,12,TRUE,2,0 days 01:14:27.388000,Toro Rosso,GAS,1,TRUE,54:28.2,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
105,0 days 01:16:55.006000,10,0 days 00:01:13.986000,35,,,0 days 00:00:18.829000,0 days 00:00:38.408000,0 days 00:00:16.749000,0 days 01:15:59.849000,0 days 01:16:38.257000,0 days 01:16:55.006000,312,251,328,306,FALSE,MEDIUM,13,TRUE,2,0 days 01:15:41.020000,Toro Rosso,GAS,1,TRUE,55:41.8,21.3,59.3,924.7,FALSE,47.3,154,1.6,6
106,0 days 01:18:08.718000,10,0 days 00:01:13.712000,36,,,0 days 00:00:18.906000,0 days 00:00:37.900000,0 days 00:00:16.906000,0 days 01:17:13.912000,0 days 01:17:51.812000,0 days 01:18:08.718000,309,253,305,319,FALSE,MEDIUM,14,TRUE,2,0 days 01:16:55.006000,Toro Rosso,GAS,1,TRUE,56:55.8,21.4,58.7,924.6,FALSE,47.5,126,0.8,6
107,0 days 01:19:22.565000,10,0 days 00:01:13.847000,37,,,0 days 00:00:18.948000,0 days 00:00:38.047000,0 days 00:00:16.852000,0 days 01:18:27.666000,0 days 01:19:05.713000,0 days 01:19:22.565000,307,252,305,300,FALSE,MEDIUM,15,TRUE,2,0 days 01:18:08.718000,Toro Rosso,GAS,1,TRUE,58:09.5,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
108,0 days 01:20:36.158000,10,0 days 00:01:13.593000,38,,,0 days 00:00:18.915000,0 days 00:00:37.853000,0 days 00:00:16.825000,0 days 01:19:41.480000,0 days 01:20:19.333000,0 days 01:20:36.158000,308,256,306,301,FALSE,MEDIUM,16,TRUE,2,0 days 01:19:22.565000,Toro Rosso,GAS,1,TRUE,59:23.4,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
109,0 days 01:21:49.724000,10,0 days 00:01:13.566000,39,,,0 days 00:00:18.909000,0 days 00:00:37.784000,0 days 00:00:16.873000,0 days 01:20:55.067000,0 days 01:21:32.851000,0 days 01:21:49.724000,309,255,306,,FALSE,MEDIUM,17,TRUE,2,0 days 01:20:36.158000,Toro Rosso,GAS,1,TRUE,00:37.0,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
110,0 days 01:23:03.537000,10,0 days 00:01:13.813000,40,,,0 days 00:00:18.923000,0 days 00:00:37.977000,0 days 00:00:16.913000,0 days 01:22:08.647000,0 days 01:22:46.624000,0 days 01:23:03.537000,308,256,306,300,FALSE,MEDIUM,18,TRUE,2,0 days 01:21:49.724000,Toro Rosso,GAS,1,TRUE,01:50.5,21.3,58.8,924.5,FALSE,46.9,176,1.6,6
111,0 days 01:24:17.227000,10,0 days 00:01:13.690000,41,,,0 days 00:00:18.871000,0 days 00:00:37.919000,0 days 00:00:16.900000,0 days 01:23:22.408000,0 days 01:24:00.327000,0 days 01:24:17.227000,310,254,306,,FALSE,MEDIUM,19,TRUE,2,0 days 01:23:03.537000,Toro Rosso,GAS,1,TRUE,03:04.4,21.1,59.7,924.6,FALSE,47,188,0.8,6
112,0 days 01:25:31.215000,10,0 days 00:01:13.988000,42,,,0 days 00:00:18.992000,0 days 00:00:38.164000,0 days 00:00:16.832000,0 days 01:24:36.219000,0 days 01:25:14.383000,0 days 01:25:31.215000,304,254,309,295,FALSE,MEDIUM,20,TRUE,2,0 days 01:24:17.227000,Toro Rosso,GAS,1,TRUE,04:18.0,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
113,0 days 01:26:45.328000,10,0 days 00:01:14.113000,43,,,0 days 00:00:18.912000,0 days 00:00:38.332000,0 days 00:00:16.869000,0 days 01:25:50.127000,0 days 01:26:28.459000,0 days 01:26:45.328000,314,253,303,307,FALSE,MEDIUM,21,TRUE,2,0 days 01:25:31.215000,Toro Rosso,GAS,1,TRUE,05:32.0,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
114,0 days 01:27:59.087000,10,0 days 00:01:13.759000,44,,,0 days 00:00:18.872000,0 days 00:00:37.914000,0 days 00:00:16.973000,0 days 01:27:04.200000,0 days 01:27:42.114000,0 days 01:27:59.087000,308,254,303,296,FALSE,MEDIUM,22,TRUE,2,0 days 01:26:45.328000,Toro Rosso,GAS,1,TRUE,06:46.1,21.2,59.8,924.5,FALSE,47,159,1.1,6
115,0 days 01:29:13.419000,10,0 days 00:01:14.332000,45,,,0 days 00:00:18.903000,0 days 00:00:38.358000,0 days 00:00:17.071000,0 days 01:28:17.990000,0 days 01:28:56.348000,0 days 01:29:13.419000,307,254,303,300,FALSE,MEDIUM,23,TRUE,2,0 days 01:27:59.087000,Toro Rosso,GAS,1,TRUE,07:59.9,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
116,0 days 01:30:27.841000,10,0 days 00:01:14.422000,46,,,0 days 00:00:19.050000,0 days 00:00:38.411000,0 days 00:00:16.961000,0 days 01:29:32.469000,0 days 01:30:10.880000,0 days 01:30:27.841000,,252,304,297,FALSE,MEDIUM,24,TRUE,2,0 days 01:29:13.419000,Toro Rosso,GAS,1,TRUE,09:14.2,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
117,0 days 01:31:45.945000,10,0 days 00:01:18.104000,47,,0 days 01:31:43.154000,0 days 00:00:18.972000,0 days 00:00:38.409000,0 days 00:00:20.723000,0 days 01:30:46.813000,0 days 01:31:25.222000,0 days 01:31:45.945000,,250,,302,FALSE,MEDIUM,25,TRUE,2,0 days 01:30:27.841000,Toro Rosso,GAS,1,FALSE,10:28.7,21.6,58.5,924.5,FALSE,47.6,71,1.4,6
118,0 days 01:33:17.513000,10,0 days 00:01:31.568000,48,0 days 01:32:06.713000,,0 days 00:00:36.795000,0 days 00:00:38.004000,0 days 00:00:16.769000,0 days 01:32:22.740000,0 days 01:33:00.744000,0 days 01:33:17.513000,303,255,309,,FALSE,SOFT,3,TRUE,3,0 days 01:31:45.945000,Toro Rosso,GAS,1,FALSE,11:46.8,21.5,58.1,924.4,FALSE,47.2,59,1.4,6
119,0 days 01:34:30.441000,10,0 days 00:01:12.928000,49,,,0 days 00:00:18.870000,0 days 00:00:37.613000,0 days 00:00:16.445000,0 days 01:33:36.383000,0 days 01:34:13.996000,0 days 01:34:30.441000,311,259,327,306,FALSE,SOFT,4,TRUE,3,0 days 01:33:17.513000,Toro Rosso,GAS,1,TRUE,13:18.3,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
120,0 days 01:35:44.423000,10,0 days 00:01:13.982000,50,,,0 days 00:00:18.826000,0 days 00:00:38.316000,0 days 00:00:16.840000,0 days 01:34:49.267000,0 days 01:35:27.583000,0 days 01:35:44.423000,302,256,303,326,FALSE,SOFT,5,TRUE,3,0 days 01:34:30.441000,Toro Rosso,GAS,1,TRUE,14:31.3,21,59.7,924.4,FALSE,44.7,110,1,6
121,0 days 01:36:59.938000,10,0 days 00:01:15.515000,51,,,0 days 00:00:20.338000,0 days 00:00:38.441000,0 days 00:00:16.736000,0 days 01:36:04.761000,0 days 01:36:43.202000,0 days 01:36:59.938000,277,255,306,233,FALSE,SOFT,6,TRUE,3,0 days 01:35:44.423000,Toro Rosso,GAS,1,TRUE,15:45.2,21.3,58.5,924.4,FALSE,46.5,174,1.6,6
122,0 days 01:38:14.103000,10,0 days 00:01:14.165000,52,,,0 days 00:00:18.759000,0 days 00:00:38.646000,0 days 00:00:16.760000,0 days 01:37:18.697000,0 days 01:37:57.343000,0 days 01:38:14.103000,289,257,305,306,FALSE,SOFT,7,TRUE,3,0 days 01:36:59.938000,Toro Rosso,GAS,2,TRUE,17:00.8,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
123,0 days 01:39:44.220000,10,0 days 00:01:30.117000,53,,,0 days 00:00:18.785000,0 days 00:00:51.539000,0 days 00:00:19.793000,0 days 01:38:32.888000,0 days 01:39:24.427000,0 days 01:39:44.220000,285,188,288,303,FALSE,SOFT,8,TRUE,3,0 days 01:38:14.103000,Toro Rosso,GAS,24,FALSE,18:14.9,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
124,0 days 01:41:27.216000,10,0 days 00:01:42.996000,54,,,0 days 00:00:25.906000,0 days 00:00:51.719000,0 days 00:00:25.371000,0 days 01:40:10.126000,0 days 01:41:01.845000,0 days 01:41:27.216000,262,193,149,222,FALSE,SOFT,9,TRUE,3,0 days 01:39:44.220000,Toro Rosso,GAS,4,FALSE,19:45.0,21.3,58.4,924.5,FALSE,46.5,197,1.2,6
125,0 days 01:43:24.109000,10,0 days 00:01:56.893000,55,,,0 days 00:00:32.014000,0 days 00:01:01.804000,0 days 00:00:23.075000,0 days 01:41:59.230000,0 days 01:43:01.034000,0 days 01:43:24.109000,127,210,164,229,FALSE,SOFT,10,TRUE,3,0 days 01:41:27.216000,Toro Rosso,GAS,4,FALSE,21:28.0,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
126,0 days 01:44:52.288000,10,0 days 00:01:28.179000,56,,,0 days 00:00:26.881000,0 days 00:00:43.933000,0 days 00:00:17.365000,0 days 01:43:50.990000,0 days 01:44:34.923000,0 days 01:44:52.288000,287,232,301,168,FALSE,SOFT,11,TRUE,3,0 days 01:43:24.109000,Toro Rosso,GAS,4,FALSE,23:24.9,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
127,0 days 01:46:10.615000,10,0 days 00:01:18.327000,57,,,0 days 00:00:20.426000,0 days 00:00:40.596000,0 days 00:00:17.305000,0 days 01:45:12.714000,0 days 01:45:53.310000,0 days 01:46:10.615000,304,238,301,279,FALSE,SOFT,12,TRUE,3,0 days 01:44:52.288000,Toro Rosso,GAS,4,FALSE,24:53.1,21.6,58,924.5,FALSE,45.9,239,1.2,6
128,0 days 01:47:29.057000,10,0 days 00:01:18.442000,58,,,0 days 00:00:20.188000,0 days 00:00:41.058000,0 days 00:00:17.196000,0 days 01:46:30.803000,0 days 01:47:11.861000,0 days 01:47:29.057000,302,243,304,286,FALSE,SOFT,13,TRUE,3,0 days 01:46:10.615000,Toro Rosso,GAS,4,FALSE,26:11.4,21.4,58.5,924.4,FALSE,43.8,57,0.9,6
129,0 days 01:49:12.195000,10,0 days 00:01:43.138000,59,,,0 days 00:00:21.530000,0 days 00:00:58.802000,0 days 00:00:22.806000,0 days 01:47:50.587000,0 days 01:48:49.389000,0 days 01:49:12.195000,295,47,318,289,FALSE,SOFT,14,TRUE,3,0 days 01:47:29.057000,Toro Rosso,GAS,4,FALSE,27:29.9,21.3,59,924.6,FALSE,43.5,106,1.5,6
130,0 days 01:50:27.467000,10,0 days 00:01:15.272000,60,,,0 days 00:00:19.674000,0 days 00:00:38.933000,0 days 00:00:16.665000,0 days 01:49:31.869000,0 days 01:50:10.802000,0 days 01:50:27.467000,317,259,309,290,FALSE,SOFT,15,TRUE,3,0 days 01:49:12.195000,Toro Rosso,GAS,1,FALSE,29:13.0,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
