,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
64,0 days 00:41:53.524000,5,,1,0 days 00:00:04.892000,,,0 days 00:00:47.802000,0 days 00:00:34.081000,,0 days 00:41:19.449000,0 days 00:41:53.679000,144,203,242,267,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Ferrari,VET,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
65,0 days 00:43:40.905000,5,0 days 00:01:47.381000,2,,0 days 00:43:38.470000,0 days 00:00:23.293000,0 days 00:00:45.635000,0 days 00:00:38.453000,0 days 00:42:16.817000,0 days 00:43:02.452000,0 days 00:43:40.905000,151,222,,298,FALSE,WET,2,TRUE,1,0 days 00:41:53.524000,Ferrari,VET,4,FALSE,21:53.7,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
66,0 days 00:45:52.759000,5,0 days 00:02:11.854000,3,0 days 00:43:58.553000,,0 days 00:00:41.397000,0 days 00:00:52.958000,0 days 00:00:37.499000,0 days 00:44:22.302000,0 days 00:45:15.260000,0 days 00:45:52.759000,127,175,249,199,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:43:40.905000,Ferrari,VET,4,FALSE,23:41.1,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
67,0 days 00:47:50.930000,5,0 days 00:01:58.171000,4,,,0 days 00:00:25.767000,0 days 00:00:52.402000,0 days 00:00:40.002000,0 days 00:46:18.526000,0 days 00:47:10.928000,0 days 00:47:50.930000,138,132,243,226,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:45:52.759000,Ferrari,VET,4,FALSE,25:52.9,21.2,88.3,991.4,TRUE,26.1,117,1,11
68,0 days 00:49:29.140000,5,0 days 00:01:38.210000,5,,,0 days 00:00:23.188000,0 days 00:00:43.558000,0 days 00:00:31.464000,0 days 00:48:14.118000,0 days 00:48:57.676000,0 days 00:49:29.140000,145,230,248,309,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:47:50.930000,Ferrari,VET,1,FALSE,27:51.1,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
69,0 days 00:51:04.117000,5,0 days 00:01:34.977000,6,,,0 days 00:00:21.614000,0 days 00:00:42.597000,0 days 00:00:30.766000,0 days 00:49:50.754000,0 days 00:50:33.351000,0 days 00:51:04.117000,165,233,254,307,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:49:29.140000,Ferrari,VET,1,TRUE,29:29.3,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
70,0 days 00:52:39.138000,5,0 days 00:01:35.021000,7,,,0 days 00:00:21.461000,0 days 00:00:42.971000,0 days 00:00:30.589000,0 days 00:51:25.578000,0 days 00:52:08.549000,0 days 00:52:39.138000,183,234,251,309,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:51:04.117000,Ferrari,VET,1,TRUE,31:04.3,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
71,0 days 00:54:13.099000,5,0 days 00:01:33.961000,8,,,0 days 00:00:22.337000,0 days 00:00:41.755000,0 days 00:00:29.869000,0 days 00:53:01.475000,0 days 00:53:43.230000,0 days 00:54:13.099000,166,241,253,308,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:52:39.138000,Ferrari,VET,1,TRUE,32:39.3,21.7,87,991.4,TRUE,26.2,3,0.6,11
72,0 days 00:55:44.333000,5,0 days 00:01:31.234000,9,,,0 days 00:00:20.657000,0 days 00:00:41.678000,0 days 00:00:28.899000,0 days 00:54:33.756000,0 days 00:55:15.434000,0 days 00:55:44.333000,189,235,256,307,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:54:13.099000,Ferrari,VET,1,TRUE,34:13.3,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
73,0 days 00:57:15.803000,5,0 days 00:01:31.470000,10,,,0 days 00:00:20.594000,0 days 00:00:42.042000,0 days 00:00:28.834000,0 days 00:56:04.927000,0 days 00:56:46.969000,0 days 00:57:15.803000,185,238,252,307,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:55:44.333000,Ferrari,VET,1,TRUE,35:44.5,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
74,0 days 00:58:46.613000,5,0 days 00:01:30.810000,11,,,0 days 00:00:20.251000,0 days 00:00:41.958000,0 days 00:00:28.601000,0 days 00:57:36.054000,0 days 00:58:18.012000,0 days 00:58:46.613000,189,236,253,305,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:57:15.803000,Ferrari,VET,1,TRUE,37:16.0,21.6,88,991.4,TRUE,26.4,67,0.8,11
75,0 days 01:00:18.383000,5,0 days 00:01:31.770000,12,,,0 days 00:00:20.413000,0 days 00:00:42.063000,0 days 00:00:29.294000,0 days 00:59:07.026000,0 days 00:59:49.089000,0 days 01:00:18.383000,183,235,252,306,FALSE,INTERMEDIATE,10,TRUE,2,0 days 00:58:46.613000,Ferrari,VET,1,TRUE,38:46.8,21.4,87.7,991.6,TRUE,26,89,1.3,11
76,0 days 01:01:49.739000,5,0 days 00:01:31.356000,13,,,0 days 00:00:20.139000,0 days 00:00:42.040000,0 days 00:00:29.177000,0 days 01:00:38.522000,0 days 01:01:20.562000,0 days 01:01:49.739000,191,236,252,304,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:00:18.383000,Ferrari,VET,1,TRUE,40:18.5,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
77,0 days 01:03:22.563000,5,0 days 00:01:32.824000,14,,,0 days 00:00:20.056000,0 days 00:00:42.098000,0 days 00:00:30.670000,0 days 01:02:09.795000,0 days 01:02:51.893000,0 days 01:03:22.563000,187,234,250,303,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:01:49.739000,Ferrari,VET,2,TRUE,41:49.9,21.6,88,991.6,TRUE,26.2,358,1.3,11
78,0 days 01:05:14.223000,5,0 days 00:01:51.660000,15,,,0 days 00:00:20.095000,0 days 00:00:52.189000,0 days 00:00:39.376000,0 days 01:03:42.658000,0 days 01:04:34.847000,0 days 01:05:14.223000,179,173,210,148,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:03:22.563000,Ferrari,VET,267,FALSE,43:22.7,21.4,86.9,991.5,TRUE,26.3,246,1.2,11
79,0 days 01:06:47.368000,5,0 days 00:01:33.145000,16,,,0 days 00:00:20.591000,0 days 00:00:42.443000,0 days 00:00:30.111000,0 days 01:05:34.814000,0 days 01:06:17.257000,0 days 01:06:47.368000,176,225,247,306,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:05:14.223000,Ferrari,VET,1,TRUE,45:14.4,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
80,0 days 01:08:19.563000,5,0 days 00:01:32.195000,17,,,0 days 00:00:20.156000,0 days 00:00:41.901000,0 days 00:00:30.138000,0 days 01:07:07.524000,0 days 01:07:49.425000,0 days 01:08:19.563000,182,236,248,303,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:06:47.368000,Ferrari,VET,1,TRUE,46:47.5,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
81,0 days 01:09:50.949000,5,0 days 00:01:31.386000,18,,,0 days 00:00:19.736000,0 days 00:00:41.778000,0 days 00:00:29.872000,0 days 01:08:39.299000,0 days 01:09:21.077000,0 days 01:09:50.949000,184,240,248,301,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:08:19.563000,Ferrari,VET,1,TRUE,48:19.7,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
82,0 days 01:11:23.365000,5,0 days 00:01:32.416000,19,,,0 days 00:00:20.290000,0 days 00:00:41.869000,0 days 00:00:30.257000,0 days 01:10:11.239000,0 days 01:10:53.108000,0 days 01:11:23.365000,,240,245,302,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:09:50.949000,Ferrari,VET,2,TRUE,49:51.1,21.3,87.5,991.7,TRUE,25.9,299,1,11
83,0 days 01:12:56.645000,5,0 days 00:01:33.280000,20,,,0 days 00:00:20.084000,0 days 00:00:42.335000,0 days 00:00:30.861000,0 days 01:11:43.449000,0 days 01:12:25.784000,0 days 01:12:56.645000,177,241,245,304,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:11:23.365000,Ferrari,VET,1,TRUE,51:23.5,21.4,87,991.6,TRUE,26.1,72,0.7,11
84,0 days 01:14:29.750000,5,0 days 00:01:33.105000,21,,,0 days 00:00:20.193000,0 days 00:00:41.916000,0 days 00:00:30.996000,0 days 01:13:16.838000,0 days 01:13:58.754000,0 days 01:14:29.750000,176,239,247,302,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:12:56.645000,Ferrari,VET,1,TRUE,52:56.8,21.7,88.1,991.6,TRUE,26.5,205,1,11
85,0 days 01:16:03.946000,5,0 days 00:01:34.196000,22,,,0 days 00:00:20.580000,0 days 00:00:42.177000,0 days 00:00:31.439000,0 days 01:14:50.330000,0 days 01:15:32.507000,0 days 01:16:03.946000,177,239,242,302,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:14:29.750000,Ferrari,VET,1,TRUE,54:29.9,21.7,87.4,991.6,TRUE,26.5,45,1.2,11
86,0 days 01:17:42.809000,5,0 days 00:01:38.863000,23,,0 days 01:17:40.402000,0 days 00:00:20.591000,0 days 00:00:42.874000,0 days 00:00:35.398000,0 days 01:16:24.537000,0 days 01:17:07.411000,0 days 01:17:42.809000,172,234,,302,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:16:03.946000,Ferrari,VET,1,FALSE,56:04.1,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
87,0 days 01:19:35.963000,5,0 days 00:01:53.154000,24,0 days 01:18:01.150000,,0 days 00:00:39.413000,0 days 00:00:40.893000,0 days 00:00:32.848000,0 days 01:18:22.222000,0 days 01:19:03.115000,0 days 01:19:35.963000,145,243,232,299,FALSE,SOFT,1,TRUE,3,0 days 01:17:42.809000,Ferrari,VET,1,FALSE,57:43.0,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
88,0 days 01:21:09.442000,5,0 days 00:01:33.479000,25,,,0 days 00:00:20.489000,0 days 00:00:40.851000,0 days 00:00:32.139000,0 days 01:19:56.452000,0 days 01:20:37.303000,0 days 01:21:09.442000,172,241,228,302,FALSE,SOFT,2,TRUE,3,0 days 01:19:35.963000,Ferrari,VET,1,TRUE,59:36.1,22,88.7,991.7,TRUE,26.5,6,0.7,11
89,0 days 01:22:45.256000,5,0 days 00:01:35.814000,26,,,0 days 00:00:21.113000,0 days 00:00:42.231000,0 days 00:00:32.470000,0 days 01:21:30.555000,0 days 01:22:12.786000,0 days 01:22:45.256000,160,241,221,300,FALSE,SOFT,3,TRUE,3,0 days 01:21:09.442000,Ferrari,VET,2,TRUE,01:09.6,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
90,0 days 01:24:40.951000,5,0 days 00:01:55.695000,27,,,0 days 00:00:23.024000,0 days 00:00:53.164000,0 days 00:00:39.507000,0 days 01:23:08.280000,0 days 01:24:01.444000,0 days 01:24:40.951000,141,195,204,245,FALSE,SOFT,4,TRUE,3,0 days 01:22:45.256000,Ferrari,VET,26,FALSE,02:45.4,21.9,88.3,991.7,TRUE,26.7,319,1.1,11
91,0 days 01:26:43.550000,5,0 days 00:02:02.599000,28,,0 days 01:26:41.083000,0 days 00:00:26.701000,0 days 00:00:47.224000,0 days 00:00:48.674000,0 days 01:25:07.652000,0 days 01:25:54.876000,0 days 01:26:43.550000,138,107,,295,FALSE,SOFT,5,TRUE,3,0 days 01:24:40.951000,Ferrari,VET,6724,FALSE,04:41.1,21.6,88,991.8,TRUE,26.4,345,0.7,11
92,0 days 01:28:51.681000,5,0 days 00:02:08.131000,29,0 days 01:27:03.098000,,0 days 00:00:40.584000,0 days 00:00:48.590000,0 days 00:00:38.957000,0 days 01:27:24.134000,0 days 01:28:12.724000,0 days 01:28:51.681000,139,212,246,262,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:26:43.550000,Ferrari,VET,4,FALSE,06:43.7,21.6,88,991.8,TRUE,26.4,11,0.7,11
93,0 days 01:30:33.905000,5,0 days 00:01:42.224000,30,,,0 days 00:00:22.196000,0 days 00:00:44.495000,0 days 00:00:35.533000,0 days 01:29:13.877000,0 days 01:29:58.372000,0 days 01:30:33.905000,163,217,195,271,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:28:51.681000,Ferrari,VET,4,FALSE,08:51.8,21.8,89.5,991.8,TRUE,26.6,3,0.5,11
94,0 days 01:32:22.160000,5,0 days 00:01:48.255000,31,,,0 days 00:00:23.433000,0 days 00:00:46.380000,0 days 00:00:38.442000,0 days 01:30:57.338000,0 days 01:31:43.718000,0 days 01:32:22.160000,148,216,126,265,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:30:33.905000,Ferrari,VET,4,FALSE,10:34.1,21.9,89,991.8,TRUE,27.1,79,0.5,11
95,0 days 01:34:37.345000,5,0 days 00:02:15.185000,32,,,0 days 00:00:30.998000,0 days 00:00:59.225000,0 days 00:00:44.962000,0 days 01:32:53.158000,0 days 01:33:52.383000,0 days 01:34:37.345000,132,106,153,159,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:32:22.160000,Ferrari,VET,4,FALSE,12:22.3,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
96,0 days 01:36:49.612000,5,0 days 00:02:12.267000,33,,,0 days 00:00:28.946000,0 days 00:00:56.399000,0 days 00:00:46.922000,0 days 01:35:06.291000,0 days 01:36:02.690000,0 days 01:36:49.612000,143,112,240,207,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:34:37.345000,Ferrari,VET,4,FALSE,14:37.5,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
97,0 days 01:38:24.927000,5,0 days 00:01:35.315000,34,,,0 days 00:00:22.213000,0 days 00:00:41.796000,0 days 00:00:31.306000,0 days 01:37:11.825000,0 days 01:37:53.621000,0 days 01:38:24.927000,166,227,250,321,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:36:49.612000,Ferrari,VET,1,FALSE,16:49.8,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
98,0 days 01:39:56.839000,5,0 days 00:01:31.912000,35,,,0 days 00:00:20.702000,0 days 00:00:41.178000,0 days 00:00:30.032000,0 days 01:38:45.629000,0 days 01:39:26.807000,0 days 01:39:56.839000,182,235,252,310,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:38:24.927000,Ferrari,VET,1,TRUE,18:25.1,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
99,0 days 01:41:27.664000,5,0 days 00:01:30.825000,36,,,0 days 00:00:20.410000,0 days 00:00:40.908000,0 days 00:00:29.507000,0 days 01:40:17.249000,0 days 01:40:58.157000,0 days 01:41:27.664000,184,237,255,325,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:39:56.839000,Ferrari,VET,1,TRUE,19:57.0,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
100,0 days 01:42:58.240000,5,0 days 00:01:30.576000,37,,,0 days 00:00:20.315000,0 days 00:00:40.810000,0 days 00:00:29.451000,0 days 01:41:47.979000,0 days 01:42:28.789000,0 days 01:42:58.240000,180,242,253,309,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:41:27.664000,Ferrari,VET,1,TRUE,21:27.8,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
101,0 days 01:44:28.409000,5,0 days 00:01:30.169000,38,,,0 days 00:00:19.934000,0 days 00:00:40.777000,0 days 00:00:29.458000,0 days 01:43:18.174000,0 days 01:43:58.951000,0 days 01:44:28.409000,184,238,252,326,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:42:58.240000,Ferrari,VET,1,TRUE,22:58.4,21.7,89,991.8,TRUE,26.9,195,0.9,11
102,0 days 01:45:58.547000,5,0 days 00:01:30.138000,39,,,0 days 00:00:19.841000,0 days 00:00:40.532000,0 days 00:00:29.765000,0 days 01:44:48.250000,0 days 01:45:28.782000,0 days 01:45:58.547000,182,245,252,325,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:44:28.409000,Ferrari,VET,1,TRUE,24:28.6,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
103,0 days 01:47:28.754000,5,0 days 00:01:30.207000,40,,,0 days 00:00:19.549000,0 days 00:00:40.895000,0 days 00:00:29.763000,0 days 01:46:18.096000,0 days 01:46:58.991000,0 days 01:47:28.754000,192,241,252,306,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:45:58.547000,Ferrari,VET,2,TRUE,25:58.7,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
104,0 days 01:49:23.592000,5,0 days 00:01:54.838000,41,,0 days 01:49:21.192000,0 days 00:00:19.642000,0 days 00:00:53.235000,0 days 00:00:41.961000,0 days 01:47:48.396000,0 days 01:48:41.631000,0 days 01:49:23.592000,185,179,,150,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:47:28.754000,Ferrari,VET,24,FALSE,27:28.9,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
105,0 days 01:51:34.755000,5,0 days 00:02:11.163000,42,0 days 01:49:42.428000,,0 days 00:00:37.850000,0 days 00:00:57.372000,0 days 00:00:35.941000,0 days 01:50:01.442000,0 days 01:50:58.814000,0 days 01:51:34.755000,131,149,209,220,FALSE,INTERMEDIATE,1,TRUE,5,0 days 01:49:23.592000,Ferrari,VET,4,FALSE,29:23.8,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
106,0 days 01:53:22.061000,5,0 days 00:01:47.306000,43,,,0 days 00:00:21.479000,0 days 00:00:47.082000,0 days 00:00:38.745000,0 days 01:51:56.234000,0 days 01:52:43.316000,0 days 01:53:22.061000,159,180,167,273,FALSE,INTERMEDIATE,2,TRUE,5,0 days 01:51:34.755000,Ferrari,VET,4,FALSE,31:34.9,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
107,0 days 01:55:19.185000,5,0 days 00:01:57.124000,44,,,0 days 00:00:27.964000,0 days 00:00:53.019000,0 days 00:00:36.141000,0 days 01:53:50.025000,0 days 01:54:43.044000,0 days 01:55:19.185000,126,139,158,163,FALSE,INTERMEDIATE,3,TRUE,5,0 days 01:53:22.061000,Ferrari,VET,4,FALSE,33:22.2,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
108,0 days 01:57:18.169000,5,0 days 00:01:58.984000,45,,,0 days 00:00:26.303000,0 days 00:00:53.248000,0 days 00:00:39.433000,0 days 01:55:45.488000,0 days 01:56:38.736000,0 days 01:57:18.169000,155,175,259,178,FALSE,INTERMEDIATE,4,TRUE,5,0 days 01:55:19.185000,Ferrari,VET,4,FALSE,35:19.3,21.7,87.6,992,TRUE,27,0,1,11
109,0 days 01:58:45.200000,5,0 days 00:01:27.031000,46,,,0 days 00:00:19.578000,0 days 00:00:39.154000,0 days 00:00:28.299000,0 days 01:57:37.747000,0 days 01:58:16.901000,0 days 01:58:45.200000,198,242,258,310,FALSE,INTERMEDIATE,5,TRUE,5,0 days 01:57:18.169000,Ferrari,VET,1,FALSE,37:18.3,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
110,0 days 02:00:17.012000,5,0 days 00:01:31.812000,47,,0 days 02:00:14.619000,0 days 00:00:18.902000,0 days 00:00:40.283000,0 days 00:00:32.627000,0 days 01:59:04.102000,0 days 01:59:44.385000,0 days 02:00:17.012000,175,249,,314,FALSE,INTERMEDIATE,6,TRUE,5,0 days 01:58:45.200000,Ferrari,VET,1,FALSE,38:45.4,21.8,87,992,TRUE,26.7,340,1.4,11
111,0 days 02:01:55.090000,5,0 days 00:01:38.078000,48,0 days 02:00:34.199000,,0 days 00:00:35.637000,0 days 00:00:37.813000,0 days 00:00:24.628000,0 days 02:00:52.649000,0 days 02:01:30.462000,0 days 02:01:55.090000,190,256,264,308,FALSE,SOFT,1,TRUE,6,0 days 02:00:17.012000,Ferrari,VET,1,FALSE,40:17.2,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
112,0 days 02:03:13.682000,5,0 days 00:01:18.592000,49,,,0 days 00:00:17.326000,0 days 00:00:36.933000,0 days 00:00:24.333000,0 days 02:02:12.416000,0 days 02:02:49.349000,0 days 02:03:13.682000,193,259,267,310,FALSE,SOFT,2,TRUE,6,0 days 02:01:55.090000,Ferrari,VET,1,TRUE,41:55.3,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
113,0 days 02:04:33.209000,5,0 days 00:01:19.527000,50,,,0 days 00:00:17.627000,0 days 00:00:37.089000,0 days 00:00:24.811000,0 days 02:03:31.309000,0 days 02:04:08.398000,0 days 02:04:33.209000,206,254,268,334,FALSE,SOFT,3,TRUE,6,0 days 02:03:13.682000,Ferrari,VET,1,TRUE,43:13.8,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
114,0 days 02:05:50.799000,5,0 days 00:01:17.590000,51,,,0 days 00:00:17.357000,0 days 00:00:36.240000,0 days 00:00:23.993000,0 days 02:04:50.566000,0 days 02:05:26.806000,0 days 02:05:50.799000,213,260,267,334,FALSE,SOFT,4,TRUE,6,0 days 02:04:33.209000,Ferrari,VET,1,TRUE,44:33.4,21.6,86.6,992.1,TRUE,26.6,0,0.4,11
115,0 days 02:07:09.298000,5,0 days 00:01:18.499000,52,,,0 days 00:00:17.254000,0 days 00:00:36.935000,0 days 00:00:24.310000,0 days 02:06:08.053000,0 days 02:06:44.988000,0 days 02:07:09.298000,202,257,267,310,FALSE,SOFT,5,TRUE,6,0 days 02:05:50.799000,Ferrari,VET,1,TRUE,45:51.0,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
116,0 days 02:08:27.571000,5,0 days 00:01:18.273000,53,,,0 days 00:00:17.361000,0 days 00:00:36.609000,0 days 00:00:24.303000,0 days 02:07:26.659000,0 days 02:08:03.268000,0 days 02:08:27.571000,195,259,269,326,FALSE,SOFT,6,TRUE,6,0 days 02:07:09.298000,Ferrari,VET,2,TRUE,47:09.5,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
117,0 days 02:09:44.616000,5,0 days 00:01:17.045000,54,,,0 days 00:00:17.129000,0 days 00:00:36.088000,0 days 00:00:23.828000,0 days 02:08:44.700000,0 days 02:09:20.788000,0 days 02:09:44.616000,215,261,268,337,FALSE,SOFT,7,TRUE,6,0 days 02:08:27.571000,Ferrari,VET,1,TRUE,48:27.7,21.9,86.3,992.2,TRUE,26.8,337,1.4,11
118,0 days 02:11:02.280000,5,0 days 00:01:17.664000,55,,,0 days 00:00:17.054000,0 days 00:00:36.592000,0 days 00:00:24.018000,0 days 02:10:01.670000,0 days 02:10:38.262000,0 days 02:11:02.280000,210,261,268,310,FALSE,SOFT,8,TRUE,6,0 days 02:09:44.616000,Ferrari,VET,1,TRUE,49:44.8,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
119,0 days 02:12:20.003000,5,0 days 00:01:17.723000,56,,,0 days 00:00:16.984000,0 days 00:00:36.681000,0 days 00:00:24.058000,0 days 02:11:19.264000,0 days 02:11:55.945000,0 days 02:12:20.003000,208,262,271,312,FALSE,SOFT,9,TRUE,6,0 days 02:11:02.280000,Ferrari,VET,1,TRUE,51:02.4,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
120,0 days 02:14:07.714000,5,0 days 00:01:47.711000,57,,,0 days 00:00:17.237000,0 days 00:00:50.844000,0 days 00:00:39.630000,0 days 02:12:37.240000,0 days 02:13:28.084000,0 days 02:14:07.714000,214,211,153,248,FALSE,SOFT,10,TRUE,6,0 days 02:12:20.003000,Ferrari,VET,24,FALSE,52:20.2,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
121,0 days 02:16:08.208000,5,0 days 00:02:00.494000,58,,,0 days 00:00:26.048000,0 days 00:00:55.384000,0 days 00:00:39.062000,0 days 02:14:33.762000,0 days 02:15:29.146000,0 days 02:16:08.208000,141,132,183,199,FALSE,SOFT,11,TRUE,6,0 days 02:14:07.714000,Ferrari,VET,4,FALSE,54:07.9,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
122,0 days 02:18:07.971000,5,0 days 00:01:59.763000,59,,,0 days 00:00:23.560000,0 days 00:00:53.622000,0 days 00:00:42.581000,0 days 02:16:31.768000,0 days 02:17:25.390000,0 days 02:18:07.971000,148,154,269,185,FALSE,SOFT,12,TRUE,6,0 days 02:16:08.208000,Ferrari,VET,4,FALSE,56:08.4,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
123,0 days 02:19:25.821000,5,0 days 00:01:17.850000,60,,,0 days 00:00:17.443000,0 days 00:00:36.407000,0 days 00:00:24,0 days 02:18:25.414000,0 days 02:19:01.821000,0 days 02:19:25.821000,219,260,272,319,FALSE,SOFT,13,TRUE,6,0 days 02:18:07.971000,Ferrari,VET,1,FALSE,58:08.1,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
124,0 days 02:20:43.562000,5,0 days 00:01:17.741000,61,,,0 days 00:00:16.938000,0 days 00:00:36.634000,0 days 00:00:24.169000,0 days 02:19:42.759000,0 days 02:20:19.393000,0 days 02:20:43.562000,216,262,269,316,FALSE,SOFT,14,TRUE,6,0 days 02:19:25.821000,Ferrari,VET,1,TRUE,59:26.0,21.8,86.7,992.2,TRUE,26.9,346,2,11
125,0 days 02:22:00.385000,5,0 days 00:01:16.823000,62,,,0 days 00:00:16.907000,0 days 00:00:35.997000,0 days 00:00:23.919000,0 days 02:21:00.469000,0 days 02:21:36.466000,0 days 02:22:00.385000,219,262,270,331,FALSE,SOFT,15,TRUE,6,0 days 02:20:43.562000,Ferrari,VET,1,TRUE,00:43.7,21.8,86.9,992.2,TRUE,27,271,1.4,11
126,0 days 02:23:17.179000,5,0 days 00:01:16.794000,63,,,0 days 00:00:16.858000,0 days 00:00:36.171000,0 days 00:00:23.765000,0 days 02:22:17.243000,0 days 02:22:53.414000,0 days 02:23:17.179000,215,262,268,327,TRUE,SOFT,16,TRUE,6,0 days 02:22:00.385000,Ferrari,VET,1,TRUE,02:00.5,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
127,0 days 02:24:37.525000,5,0 days 00:01:20.346000,64,,,0 days 00:00:16.838000,0 days 00:00:39.046000,0 days 00:00:24.462000,0 days 02:23:34.017000,0 days 02:24:13.063000,0 days 02:24:37.525000,213,255,268,308,FALSE,SOFT,17,TRUE,6,0 days 02:23:17.179000,Ferrari,VET,1,TRUE,03:17.3,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
128,0 days 00:41:55.741000,26,,1,0 days 00:00:04.892000,,,0 days 00:00:48.475000,0 days 00:00:34.240000,,0 days 00:41:21.515000,0 days 00:41:55.931000,142,218,242,218,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Toro Rosso,KVY,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
129,0 days 00:43:44.172000,26,0 days 00:01:48.431000,2,,,0 days 00:00:23.148000,0 days 00:00:45.886000,0 days 00:00:39.397000,0 days 00:42:18.889000,0 days 00:43:04.775000,0 days 00:43:44.172000,162,220,128,299,FALSE,WET,2,TRUE,1,0 days 00:41:55.741000,Toro Rosso,KVY,4,FALSE,21:55.9,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
